Resort,Resort Region,year,totalSnow,snowDays,baseDepth,summitDepth,maxBaseDepth,biggestSnowfall
alta-ski-area,utah,2017,482.6000000000001,42,136.105825,130.3967855276907,292.1,38.1
alta-ski-area,utah,2018,1666.2400000000002,92,187.823625,185.84869815668202,457.2,68.58
alta-ski-area,utah,2019,828.04,53,127.13425,124.17606882647387,340.36,60.96
alta-ski-area,utah,2020,838.1999999999999,52,121.9005375,126.02786355637316,294.64,68.58
alta-ski-area,utah,2021,779.7800000000001,57,144.6922875,144.67706854838707,289.56,60.96
alta-ski-area,utah,2022,1887.22,90,248.10187500000004,249.1152514734856,563.88,68.58
alyeska-resort,alaska,2012,1264.92,60,54.888574999999996,213.68689684967424,139.7,88.9
alyeska-resort,alaska,2013,787.4000000000001,51,28.425575,120.57213690476189,93.98,63.5
alyeska-resort,alaska,2014,538.48,44,11.408237499999998,105.75168752036494,35.56,40.64
alyeska-resort,alaska,2015,2016.76,94,20.5498375,230.21126442961315,134.62,81.28
alyeska-resort,alaska,2016,977.9,57,44.0215125,122.90512744833813,127.0,66.04
alyeska-resort,alaska,2017,901.7,68,22.883,152.58001277383465,81.28,60.96
alyeska-resort,alaska,2018,1130.3000000000002,66,27.3778425,150.00631734717774,701.04,60.96
alyeska-resort,alaska,2019,675.64,48,35.491225,111.61658285233284,594.36,50.8
alyeska-resort,alaska,2020,617.2199999999999,29,62.0129625,205.39350976874005,231.14,78.74
alyeska-resort,alaska,2021,1346.2,68,63.9454625,291.139454797107,137.16,121.92
alyeska-resort,alaska,2022,1214.12,71,85.4337875,168.33648365803106,5646.42,66.04
andes-tower-hills-ski-area,minnesota,2012,256.53999999999996,23,19.209474999999998,37.06434523809524,50.8,30.48
andes-tower-hills-ski-area,minnesota,2013,93.98,15,37.242962500000004,31.3703168202765,167.64,12.7
andes-tower-hills-ski-area,minnesota,2014,25.4,8,23.856625,48.199438990182315,50.8,5.08
andes-tower-hills-ski-area,minnesota,2015,27.94,5,15.875,34.37211206896552,25.4,10.16
andes-tower-hills-ski-area,minnesota,2016,27.94,6,19.2698125,49.383461538461546,45.72,5.08
andes-tower-hills-ski-area,minnesota,2017,0.0,0,18.415,70.13222222222224,40.64,0.0
andes-tower-hills-ski-area,minnesota,2018,177.8,8,17.7546,41.26230000000001,30.48,48.26
andes-tower-hills-ski-area,minnesota,2019,10.16,2,37.574487500000004,46.40974137931036,91.44,5.08
andes-tower-hills-ski-area,minnesota,2020,5.08,1,38.1,47.625,76.2,5.08
andes-tower-hills-ski-area,minnesota,2021,5.08,1,40.6952125,50.27083333333332,101.6,5.08
andes-tower-hills-ski-area,minnesota,2022,0.0,0,57.6118125,54.3688776223776,101.6,0.0
angel-fire-resort,new-mexico,2012,279.4,26,36.3083875,35.96919702380952,86.36,35.56
angel-fire-resort,new-mexico,2013,198.12000000000003,24,34.6138375,34.81717830556539,83.82,20.32
angel-fire-resort,new-mexico,2014,408.93999999999994,29,56.235299999999995,55.43228110599078,193.04,38.1
angel-fire-resort,new-mexico,2015,335.28000000000003,34,45.9431625,46.91767464390449,124.46,30.48
angel-fire-resort,new-mexico,2016,309.88000000000005,26,25.97575,38.202215099715104,76.2,33.02
angel-fire-resort,new-mexico,2017,127.0,16,18.868575,17.70994065934066,50.8,17.78
angel-fire-resort,new-mexico,2018,381.0,40,39.991575,35.55638605990783,149.86,33.02
angel-fire-resort,new-mexico,2019,365.76,38,54.4779875,54.91127109673481,121.92,40.64
angel-fire-resort,new-mexico,2020,345.44,34,38.7138375,37.25030952380952,99.06,30.48
angel-fire-resort,new-mexico,2021,279.4,26,26.949575,26.241301843317984,60.96,35.56
angel-fire-resort,new-mexico,2022,411.48,43,44.010562500000006,43.050999029271196,129.54,50.8
anthony-lakes-mountain-resort,oregon,2012,566.4200000000001,43,95.84625,93.5849539170507,198.12,45.72
anthony-lakes-mountain-resort,oregon,2013,340.36,40,74.5868875,81.9190236175115,160.02,20.32
anthony-lakes-mountain-resort,oregon,2014,193.04000000000002,24,75.08223749999999,72.78802280311457,127.0,25.4
anthony-lakes-mountain-resort,oregon,2015,325.12,35,100.20012499999999,93.02557080386244,215.9,38.1
anthony-lakes-mountain-resort,oregon,2016,182.88,21,28.669375000000002,85.39915784313726,144.78,17.78
anthony-lakes-mountain-resort,oregon,2017,332.74,30,72.83942499999999,70.69035080645162,167.64,33.02
anthony-lakes-mountain-resort,oregon,2018,307.34000000000003,31,90.88501249999999,86.86334798534799,215.9,53.34
anthony-lakes-mountain-resort,oregon,2019,370.84000000000003,30,72.836625,69.00897777777779,220.98,40.64
anthony-lakes-mountain-resort,oregon,2020,170.18,27,84.5993125,86.88916666666665,203.2,22.86
anthony-lakes-mountain-resort,oregon,2021,314.96000000000004,28,81.02025,73.65955948012835,162.56,38.1
anthony-lakes-mountain-resort,oregon,2022,607.0600000000001,55,109.25145,108.71291651647194,271.78,33.02
appalachian-ski-mtn,north-carolina,2012,17.78,5,44.1364625,80.69961877880185,152.4,7.62
appalachian-ski-mtn,north-carolina,2013,86.36,10,48.8376375,91.95196129885645,134.62,30.48
appalachian-ski-mtn,north-carolina,2014,20.32,3,59.7197,104.60033211504847,139.7,10.16
appalachian-ski-mtn,north-carolina,2015,99.06,13,40.0503375,64.8022974137931,144.78,20.32
appalachian-ski-mtn,north-carolina,2016,109.21999999999998,13,34.9951875,57.24816515830348,96.52,15.24
appalachian-ski-mtn,north-carolina,2017,35.56,5,57.16875,72.40843666859456,266.7,17.78
appalachian-ski-mtn,north-carolina,2018,58.419999999999995,4,59.3290125,97.51678417818741,266.7,45.72
appalachian-ski-mtn,north-carolina,2019,5.08,1,53.747525,66.23826937012264,139.7,5.08
appalachian-ski-mtn,north-carolina,2020,5.08,1,63.15655,90.53725071225072,187.96,5.08
appalachian-ski-mtn,north-carolina,2021,48.26,5,61.464125,103.59277881545339,177.8,30.48
appalachian-ski-mtn,north-carolina,2022,378.46000000000004,17,78.85522499999999,115.22633241758244,264.16,121.92
apple-mountain,michigan,2012,45.72,4,24.9745875,22.98773792827088,86.36,25.4
apple-mountain,michigan,2013,91.44,16,49.183237500000004,42.7424725885905,121.92,15.24
apple-mountain,michigan,2014,33.019999999999996,6,18.8451625,32.91758064516129,45.72,15.24
apple-mountain,michigan,2015,73.66,7,13.17625,21.47835164835165,45.72,25.4
apple-mountain,michigan,2016,2.54,1,27.378275,30.27647435897436,101.6,2.54
apple-mountain,michigan,2017,0.0,0,0.0,0.0,0.0,0.0
apple-mountain,michigan,2018,0.0,0,0.0,0.0,0.0,0.0
apple-mountain,michigan,2019,0.0,0,0.0,0.0,0.0,0.0
apple-mountain,michigan,2020,0.0,0,0.0,0.0,0.0,0.0
apple-mountain,michigan,2021,0.0,0,0.0,0.0,0.0,0.0
apple-mountain,michigan,2022,0.0,0,0.0,0.0,0.0,0.0
arapahoe-basin-ski-area,colorado,2012,713.7400000000001,93,90.10884999999999,89.3812978110599,175.26,35.56
arapahoe-basin-ski-area,colorado,2013,1061.72,115,141.52265,139.01833145587983,228.6,38.1
arapahoe-basin-ski-area,colorado,2014,797.56,98,99.4477,99.90283813364056,157.48,48.26
arapahoe-basin-ski-area,colorado,2015,736.5999999999999,88,122.6927,122.69273637374859,203.2,38.1
arapahoe-basin-ski-area,colorado,2016,876.3,89,134.1429625,131.72903081797236,198.12,45.72
arapahoe-basin-ski-area,colorado,2017,627.3799999999999,70,100.596575,99.06195084485405,185.42,35.56
arapahoe-basin-ski-area,colorado,2018,835.66,99,142.3965375,142.39651294567062,251.46,35.56
arapahoe-basin-ski-area,colorado,2019,439.42,57,86.18491249999998,83.50596253939564,175.26,38.1
arapahoe-basin-ski-area,colorado,2020,599.4399999999999,87,98.6693375,97.35401056067589,157.48,22.86
arapahoe-basin-ski-area,colorado,2021,469.90000000000003,66,119.87491250000001,115.1753574970347,182.88,40.64
arapahoe-basin-ski-area,colorado,2022,586.44,87,105.3273875,91.68409702380953,182.88,23.0
arizona-snowbowl,arizona,2012,411.48,19,39.155775,85.5705540514593,101.6,48.26
arizona-snowbowl,arizona,2013,127.0,10,45.8159,45.39079493087558,114.3,27.94
arizona-snowbowl,arizona,2014,386.08000000000004,20,54.5271875,63.28977208141322,195.58,53.34
arizona-snowbowl,arizona,2015,520.6999999999999,28,66.1487875,92.20136895084892,172.72,60.96
arizona-snowbowl,arizona,2016,792.48,43,143.60340000000002,137.41076113505747,276.86,78.74
arizona-snowbowl,arizona,2017,251.45999999999998,17,38.757025,48.94892417535775,104.14,35.56
arizona-snowbowl,arizona,2018,853.44,50,112.4857875,132.26068110098177,205.74,76.2
arizona-snowbowl,arizona,2019,320.04,25,79.164,77.9655007183908,182.88,53.34
arizona-snowbowl,arizona,2020,515.62,30,81.6448125,78.25400119474313,187.96,76.2
arizona-snowbowl,arizona,2021,485.14000000000004,28,98.8226625,91.67896701906568,180.34,50.8
arizona-snowbowl,arizona,2022,944.88,49,158.449875,163.81772507882607,330.2,91.44
aspen-snowmass,colorado,2012,784.8599999999999,70,60.3571375,85.13425979262674,154.94,38.1
aspen-snowmass,colorado,2013,828.0400000000001,61,98.11511250000001,132.34702441204513,228.6,60.96
aspen-snowmass,colorado,2014,558.8000000000001,53,59.8971875,91.13087451491631,144.78,27.94
aspen-snowmass,colorado,2015,774.6999999999999,62,90.52143749999999,129.01621406030856,182.88,35.56
aspen-snowmass,colorado,2016,810.2599999999999,69,66.51708749999999,114.19282546082948,154.94,48.26
aspen-snowmass,colorado,2017,591.8199999999999,42,52.879124999999995,91.70176680107527,132.08,40.64
aspen-snowmass,colorado,2018,1005.8400000000001,82,210.52140000000003,144.96860355370436,20779.7,55.88
aspen-snowmass,colorado,2019,591.8199999999999,60,53.645475000000005,75.20478995179829,124.46,38.1
aspen-snowmass,colorado,2020,652.7800000000001,59,60.5803375,89.52559259259259,149.86,50.8
aspen-snowmass,colorado,2021,889.0,62,72.4749625,109.99827048945679,223.52,48.26
aspen-snowmass,colorado,2022,1079.5,94,83.2530875,115.83690550377041,1394.46,35.56
attitash,new-hampshire,2012,256.53999999999996,21,25.094937499999997,51.23820852534563,60.96,45.72
attitash,new-hampshire,2013,314.96,28,34.0690625,62.09612327188942,60.96,35.56
attitash,new-hampshire,2014,256.54,27,27.4908125,47.62938940092167,60.96,22.86
attitash,new-hampshire,2015,119.38,18,11.608762500000001,31.326963534361855,30.48,17.78
attitash,new-hampshire,2016,327.66,24,29.4534625,61.999147634860414,60.96,45.72
attitash,new-hampshire,2017,246.38,22,23.9406375,36.326535714285725,60.96,35.56
attitash,new-hampshire,2018,241.3,22,22.921499999999998,19.513447580645156,1747.52,35.56
attitash,new-hampshire,2019,170.18,18,20.407674999999998,36.35777849462365,50.8,27.94
attitash,new-hampshire,2020,91.44,19,36.7366125,39.17809643493761,81.28,12.7
attitash,new-hampshire,2021,134.62,19,37.057975,34.04914134330683,96.52,17.78
attitash,new-hampshire,2022,337.82,27,31.149012500000005,30.1277261904762,58.42,45.72
bear-creek-mountain-resort,pennsylvania,2012,43.17999999999999,5,16.368624999999998,32.49546658986176,45.72,15.24
bear-creek-mountain-resort,pennsylvania,2013,111.76,11,31.387950000000004,56.929256485748425,93.98,20.32
bear-creek-mountain-resort,pennsylvania,2014,20.32,1,35.598325,56.469319001475384,101.6,20.32
bear-creek-mountain-resort,pennsylvania,2015,78.74000000000001,5,17.9133375,35.58704484811166,76.2,40.64
bear-creek-mountain-resort,pennsylvania,2016,22.86,2,16.3794625,35.88598992673993,66.04,20.32
bear-creek-mountain-resort,pennsylvania,2017,162.56,14,15.497537500000002,46.243558404558414,66.04,30.48
bear-creek-mountain-resort,pennsylvania,2018,30.48,3,17.0951125,37.38923793103447,50.8,20.32
bear-creek-mountain-resort,pennsylvania,2019,15.24,4,20.194725,42.01417320261439,50.8,5.08
bear-creek-mountain-resort,pennsylvania,2020,60.96,10,21.1824625,45.545003654970756,60.96,17.78
bear-creek-mountain-resort,pennsylvania,2021,10.16,2,17.859375,36.18895238095238,45.72,7.62
bear-creek-mountain-resort,pennsylvania,2022,30.479999999999997,2,19.1069,29.382271423916578,50.8,25.4
bear-mountain,california,2012,259.08000000000004,16,36.04665,55.573473502304154,91.44,45.72
bear-mountain,california,2013,96.52,8,15.859637500000002,33.124614055299546,30.48,25.4
bear-mountain,california,2014,129.54,10,17.3450375,35.654074074074074,45.72,27.94
bear-mountain,california,2015,205.74,16,41.37285,61.25441500256018,101.6,45.72
bear-mountain,california,2016,441.96,19,47.78165,65.21911207311209,116.84,60.96
bear-mountain,california,2017,91.44,10,36.604675,50.856653076463566,91.44,20.32
bear-mountain,california,2018,337.82,19,55.720775,80.48574434623349,111.76,45.72
bear-mountain,california,2019,200.66000000000003,13,50.370425,59.53401086956522,101.6,45.72
bear-mountain,california,2020,279.4,15,59.5220125,77.89745063365754,116.84,71.12
bear-mountain,california,2021,223.52,13,47.0986875,66.14754032258065,147.32,33.02
bear-mountain,california,2022,579.12,25,88.706075,116.92390513624305,254.0,76.2
bear-valley,california,2012,1008.38,45,105.02012500000001,106.94500304634882,215.9,99.06
bear-valley,california,2013,386.08000000000004,24,57.003862500000004,53.67953013720151,203.2,48.26
bear-valley,california,2014,304.8,27,51.6632375,51.663248847926255,114.3,30.48
bear-valley,california,2015,924.56,40,132.43925000000002,129.67058949337644,307.34,78.74
bear-valley,california,2016,1386.8400000000001,55,184.45827500000001,184.45823348694313,431.8,119.38
bear-valley,california,2017,558.8,28,56.5157,55.72477371351766,231.14,76.2
bear-valley,california,2018,1206.5,59,183.27287500000003,183.2727499033919,424.18,88.9
bear-valley,california,2019,391.15999999999997,22,83.019125,82.1048223381033,195.58,53.34
bear-valley,california,2020,429.26000000000005,25,71.4142875,93.81106107660455,215.9,76.2
bear-valley,california,2021,365.76,17,84.53225,83.72203778375152,208.28,137.16
bear-valley,california,2022,1087.12,55,236.681425,254.2026631351465,510.54,60.96
beaver-creek,colorado,2012,518.16,62,70.8413375,66.59786034306195,190.5,27.94
beaver-creek,colorado,2013,576.58,61,96.9508625,92.82339285714285,218.44,58.42
beaver-creek,colorado,2014,533.4000000000001,49,74.04625,69.99360656682028,172.72,40.64
beaver-creek,colorado,2015,756.92,75,98.922075,94.80716344848875,177.8,33.02
beaver-creek,colorado,2016,627.38,64,80.54275,78.18930345015765,175.26,35.56
beaver-creek,colorado,2017,490.22,43,62.6841375,62.68421154953917,172.72,30.48
beaver-creek,colorado,2018,701.0400000000001,73,92.25573750000001,90.74681605222736,238.76,40.64
beaver-creek,colorado,2019,548.6400000000001,57,65.902275,61.55370935960592,165.1,22.86
beaver-creek,colorado,2020,513.08,61,62.1468625,60.145855116220694,142.24,27.94
beaver-creek,colorado,2021,566.4200000000001,62,89.41421249999999,89.41424270353303,170.18,25.4
beaver-creek,colorado,2022,764.5400000000001,82,90.006925,86.81382962862563,177.8,30.48
beaver-mountain,utah,2012,180.34,26,63.973175,62.57626387725178,109.22,15.24
beaver-mountain,utah,2013,454.66,41,79.78325000000001,74.91712442396312,180.34,40.64
beaver-mountain,utah,2014,251.45999999999998,30,54.575375,55.09993029953918,142.24,30.48
beaver-mountain,utah,2015,571.5,51,100.718125,92.51304661745372,228.6,40.64
beaver-mountain,utah,2016,749.3,53,91.7337625,117.04063004879376,246.38,43.18
beaver-mountain,utah,2017,429.25999999999993,44,78.47888750000001,73.38526226909292,172.72,48.26
beaver-mountain,utah,2018,502.92,47,104.4204125,101.65054639016896,233.68,40.64
beaver-mountain,utah,2019,416.56,38,82.7205,80.16973650075414,200.66,43.18
beaver-mountain,utah,2020,307.34000000000003,36,73.6014125,71.25293131868132,157.48,43.18
beaver-mountain,utah,2021,294.64,27,87.186375,75.7337949751861,175.26,33.02
beaver-mountain,utah,2022,977.9,73,141.26137500000002,138.94124327956987,358.14,48.26
ski-beech-mountain-resort,north-carolina,2012,165.10000000000002,18,29.3287375,71.94740207373272,111.76,30.48
ski-beech-mountain-resort,north-carolina,2013,144.78,18,45.4898,93.16688786482337,127.0,25.4
ski-beech-mountain-resort,north-carolina,2014,81.28,15,46.0028375,92.03230310012569,116.84,10.16
ski-beech-mountain-resort,north-carolina,2015,129.54000000000002,15,23.2818375,74.6844684800457,71.12,22.86
ski-beech-mountain-resort,north-carolina,2016,99.05999999999999,13,19.850299999999997,62.663149459411564,60.96,20.32
ski-beech-mountain-resort,north-carolina,2017,55.879999999999995,8,24.882324999999998,64.4083523809524,86.36,20.32
ski-beech-mountain-resort,north-carolina,2018,129.54,12,46.905325,83.06858333333334,106.68,60.96
ski-beech-mountain-resort,north-carolina,2019,124.46000000000001,21,41.6145375,73.57949013352238,111.76,12.7
ski-beech-mountain-resort,north-carolina,2020,109.22,18,49.66515,85.02519625603865,111.76,20.32
ski-beech-mountain-resort,north-carolina,2021,76.2,4,53.0544875,75.51811769005849,142.24,38.1
ski-beech-mountain-resort,north-carolina,2022,40.64,9,41.5506,75.56348877735167,101.6,10.16
belleayre,new-york,2012,248.92,29,18.42045,85.48313275434244,66.04,43.18
belleayre,new-york,2013,281.94,32,36.398,106.08688220046082,91.44,35.56
belleayre,new-york,2014,292.09999999999997,44,34.3213375,93.81670016775811,83.82,17.78
belleayre,new-york,2015,104.14,21,11.7591,31.067755638981588,30.48,7.62
belleayre,new-york,2016,353.06,37,32.5266875,57.75169474313024,71.12,45.72
belleayre,new-york,2017,360.67999999999995,34,35.3814,67.9450975422427,60.96,91.44
belleayre,new-york,2018,320.04,31,26.013125,53.715196236559144,60.96,45.72
belleayre,new-york,2019,152.4,24,18.0118,34.53281627734519,45.72,33.02
belleayre,new-york,2020,243.84,28,19.060587499999997,48.7830533126294,45.72,50.8
belleayre,new-york,2021,182.88000000000002,23,18.3778625,48.77818577479868,45.72,30.48
belleayre,new-york,2022,281.94,20,18.916175,68.17988172043009,45.72,53.34
berkshire-east,massachusetts,2012,208.28000000000003,13,19.1729,45.77194124423963,76.2,45.72
berkshire-east,massachusetts,2013,121.92,9,15.33795,44.291789049235994,45.72,40.64
berkshire-east,massachusetts,2014,243.83999999999997,26,20.6007,58.54888189257907,50.8,30.48
berkshire-east,massachusetts,2015,71.12,13,5.624287499999999,33.17875000000001,20.32,12.7
berkshire-east,massachusetts,2016,266.7,26,12.7944375,58.26124999999999,30.48,35.56
berkshire-east,massachusetts,2017,266.7,25,21.104025,52.28372461325727,50.8,40.64
berkshire-east,massachusetts,2018,160.02,20,12.7,54.29250000000002,20.32,30.48
berkshire-east,massachusetts,2019,83.82,17,12.135549999999999,49.258632478632464,25.4,12.7
berkshire-east,massachusetts,2020,71.12,13,14.7225875,47.29574074074073,25.4,12.7
berkshire-east,massachusetts,2021,142.24,20,18.7669,31.061693979933125,71.12,22.86
berkshire-east,massachusetts,2022,284.48,30,16.05155,28.90274193548387,38.1,60.96
big-boulder,pennsylvania,2012,71.11999999999999,6,42.374300000000005,70.44720238095236,86.36,20.32
big-boulder,pennsylvania,2013,177.8,12,23.781775,36.445927419354845,50.8,43.18
big-boulder,pennsylvania,2014,15.24,1,28.0307125,44.468142857142865,60.96,15.24
big-boulder,pennsylvania,2015,50.8,4,32.1145375,34.513212121212135,91.44,25.4
big-boulder,pennsylvania,2016,177.8,7,68.5312375,64.99980952380952,101.6,76.2
big-boulder,pennsylvania,2017,246.38,20,55.8598375,54.272341269841284,91.44,45.72
big-boulder,pennsylvania,2018,45.72,4,67.7340125,68.56306666666669,121.92,15.24
big-boulder,pennsylvania,2019,20.32,2,76.2,71.43750000000003,121.92,12.7
big-boulder,pennsylvania,2020,78.74000000000001,13,13.052775,16.15929738562092,60.96,25.4
big-boulder,pennsylvania,2021,43.18,5,29.3636375,27.092290640394094,63.5,12.7
big-boulder,pennsylvania,2022,50.8,3,30.48,26.206749379652614,60.96,22.86
big-powderhorn-mountain,michigan,2012,403.86,35,30.917475,53.63750384024579,63.5,30.48
big-powderhorn-mountain,michigan,2013,309.88,33,43.568125,63.11811188811191,121.92,30.48
big-powderhorn-mountain,michigan,2014,149.86,19,12.097562499999999,39.28572082379864,60.96,15.24
big-powderhorn-mountain,michigan,2015,271.78,32,19.5394125,40.741687788018424,55.88,30.48
big-powderhorn-mountain,michigan,2016,114.3,17,24.214662500000003,23.879663461538456,50.8,15.24
big-powderhorn-mountain,michigan,2017,198.12,23,15.566462500000002,51.07839901477834,50.8,20.32
big-powderhorn-mountain,michigan,2018,203.2,17,60.798199999999994,50.8396875,139.7,40.64
big-powderhorn-mountain,michigan,2019,162.56,23,29.1253375,63.923333333333346,76.2,30.48
big-powderhorn-mountain,michigan,2020,83.82,11,14.8771375,19.291904761904764,60.96,30.48
big-powderhorn-mountain,michigan,2021,195.58,18,14.811375,30.289500000000007,30.48,50.8
big-powderhorn-mountain,michigan,2022,264.16,17,38.16145,29.845,71.12,91.44
big-sky-resort,montana,2012,1003.3000000000001,92,78.635175,112.32832174859188,149.86,40.64
big-sky-resort,montana,2013,1183.6399999999999,81,96.24466249999999,130.10415994623656,218.44,66.04
big-sky-resort,montana,2014,599.44,60,63.683775000000004,89.27002649769584,124.46,40.64
big-sky-resort,montana,2015,746.76,79,63.415000000000006,110.65431439253494,162.56,30.48
big-sky-resort,montana,2016,703.58,78,71.4215875,104.3890172171019,147.32,33.02
big-sky-resort,montana,2017,825.5,80,100.3810875,147.46240107192946,228.6,38.1
big-sky-resort,montana,2018,675.6400000000001,77,78.3463125,129.98044978005865,673.1,35.56
big-sky-resort,montana,2019,182.88000000000002,28,60.5276,102.02270939933258,154.94,22.86
